Date,AAPL,MSFT,TSLA
2024-01-03,,,
2024-01-04,,,
2024-01-05,,,
2024-01-08,,,
2024-01-09,,,
2024-01-10,,,
2024-01-11,,,
2024-01-12,,,
2024-01-16,,,
2024-01-17,,,
2024-01-18,,,
2024-01-19,,,
2024-01-22,,,
2024-01-23,,,
2024-01-24,,,
2024-01-25,,,
2024-01-26,,,
2024-01-29,,,
2024-01-30,,,
2024-01-31,,,
2024-02-01,0.013361167936626134,0.010495507798776288,0.0310411667452143
2024-02-02,0.013307348359626762,0.010879355826251144,0.030416624415109537
2024-02-05,0.013097359396974536,0.011316302046843914,0.030846791676788072
2024-02-06,0.013118536983248026,0.011313515107263476,0.03170054605418196
2024-02-07,0.012111544374141898,0.011463060923919384,0.031736198223974055
2024-02-08,0.012183022307164167,0.011502240687237831,0.031962397523644354
2024-02-09,0.012156849532144492,0.011337644017299774,0.032651279599287444
2024-02-12,0.012316986279986786,0.01193689350676834,0.0326322459137208
2024-02-13,0.01257749962343599,0.013040278006888761,0.03214764834853055
2024-02-14,0.012316580776651025,0.013132688418915192,0.03286164141031034
2024-02-15,0.01226201243714221,0.013266964238527728,0.035956062250153825
2024-02-16,0.009932964388784106,0.013216230030387842,0.035808348031618295
2024-02-20,0.009140747117926224,0.013011755995490057,0.036341099871053495
2024-02-21,0.008656016883043205,0.01294833840108048,0.03627623818039817
2024-02-22,0.008960089343231925,0.01383312528708823,0.03643962172440303
2024-02-23,0.009104851011686833,0.01376093576140757,0.03685554368828794
2024-02-26,0.009152584918387118,0.013821672428459924,0.02620670053133405
2024-02-27,0.00936893643431063,0.013807675747204455,0.026213173477196414
2024-02-28,0.009411859548935525,0.013444862916018593,0.02484467792899912
2024-02-29,0.00860798092712754,0.013795521570692432,0.024857971354550975
2024-03-01,0.007690000362463119,0.012258318282525141,0.02417649677711657
2024-03-04,0.008626892159737394,0.011889445380062372,0.029223873353314906
2024-03-05,0.010258923735078343,0.013022772502602831,0.030464758974344416
2024-03-06,0.00975207514690041,0.012695565781852205,0.029834539566281057
2024-03-07,0.00930986651970199,0.013275254955826233,0.0295175987519557
2024-03-08,0.00983754514707697,0.012501553550119735,0.029546520654110026
2024-03-11,0.01048189533142591,0.012521809768490221,0.029629798809083792
2024-03-12,0.010435002850310014,0.013447726534897527,0.029129433363459866
2024-03-13,0.010530821145332093,0.013156984471203207,0.030082709063666117
2024-03-14,0.01089320470788766,0.01318842002344514,0.030923676952940668
2024-03-15,0.010888122937867466,0.013985062150352168,0.03024598138396216
2024-03-18,0.011077237417235998,0.013864256932243899,0.03028346643637419
2024-03-19,0.011534078141393506,0.013870580158400798,0.03031787903493917
