Date,AAPL,MSFT,TSLA
2025-08-05,-0.17374373742577542,-1.101740224578835,-0.09423204538967576
2025-08-06,2.840899779647509,-0.42911982690427203,0.8547503089237048
2025-08-07,1.7541879856823963,-0.6068998968862611,0.13364715900599503
2025-08-08,2.3548349303946168,0.1164039379773612,0.5213831965143234
2025-08-11,-0.5275504964241661,-0.08534389077684919,0.6601207555232497
2025-08-12,0.5646636468393263,0.9754525951660319,0.08273490925162562
2025-08-13,0.8575935207429441,-1.2185190936676804,-0.15761094138306417
2025-08-14,-0.18753434021748952,0.21264039666658338,-0.33029534800246446
2025-08-15,-0.34417492763320023,-0.36452738856336214,-0.4242679749797672
2025-08-18,-0.22536417314511906,-0.4704219432677191,0.29697318226838443
2025-08-19,-0.13477503478480635,-1.0620534578090943,-0.48659395830053254
2025-08-20,-1.1755661964802493,-0.6165056165698704,-0.46096474216831035
2025-08-21,-0.3327514620199802,-0.14042705462625998,-0.34288997273668825
2025-08-22,0.6695257098930081,0.37569076349088865,1.5021767840982898
2025-08-25,-0.20329137678605105,-0.46708583638125345,0.4335028195909547
2025-08-26,0.48462425346551113,-0.3631904185115906,0.3147584902073599
2025-08-27,0.23906965060234117,0.6211197598552156,-0.19764361584951545
2025-08-28,0.45711442609458197,0.3608960552573064,-0.30925716101931294
2025-08-29,-0.15619679375213005,-0.46229996145192015,-0.9249021569907688
2025-09-02,-0.6462309166726622,-0.2699439789126186,-0.38802820258076526
2025-09-03,2.1121701893032028,-0.01579504408213985,0.3080989643335003
2025-09-04,0.25882115922442867,0.3223984539616453,0.2813379329245089
2025-09-05,-0.07485067260970694,-1.8742791676889488,0.8576639427277682
2025-09-08,-0.48286286706659687,0.4139429549556401,-0.36672356677637524
2025-09-09,-0.8972383704008349,-0.01821734530063841,-0.009515100742302371
2025-09-10,-1.8876940859627684,0.23286151487398205,0.008414681550783686
2025-09-11,0.758769330624615,0.04311164367894212,1.45902781451815
2025-09-12,0.9450701718568949,1.220562339431657,1.7867951471049734
2025-09-15,0.5853300293194786,0.7173872572191995,0.8388898851926084
2025-09-16,0.2947889167756867,-0.9253284208584442,0.6547923566754795
2025-09-17,0.14703825357456235,0.08931277313943743,0.2005734039255597
2025-09-18,-0.3175890218639613,-0.26849293757769765,-0.5790821578102308
2025-09-19,1.7677887531354903,1.2849722529980707,0.5018553650789491
2025-09-22,2.396787384021687,-0.5288464070206151,0.42658470500733614
2025-09-23,-0.4198569661981645,-0.7739738796233852,-0.5315284392932147
2025-09-24,-0.5272661562298138,0.08083293879979615,0.9429935770588642
2025-09-25,0.9740655715647015,-0.4857158724406096,-1.1449844853160032
2025-09-26,-0.36560522757791325,0.5764534779558921,0.9528949943478074
2025-09-29,-0.2827573578680228,0.39066900492419643,0.10875720035691937
2025-09-30,-0.008816150069833622,0.4171883206812961,0.03448300367929547
2025-10-01,0.12958723838511102,0.19464025036785293,0.7772678365629819
2025-10-02,0.3204173657588524,-0.594631790340351,-1.3259968453259678
2025-10-03,0.14328532007908204,0.1748742282479796,-0.40409226260920655
2025-10-06,-0.34658815046970143,1.502564884807829,1.3103569902532957
2025-10-07,-0.10002268366628803,-0.6693645241972168,-1.161612230185216
2025-10-08,0.2967448845180712,0.07038202883195213,0.2723586175644476
2025-10-09,-0.9392241998860654,-0.38217110526854636,-0.22997113291615853
2025-10-10,-2.016337639359545,-1.6144042592656793,-1.3151795013452128
2025-10-13,0.500523954564038,0.3841022342335622,1.303126308108528
2025-10-14,-0.02825798988886881,-0.11512904174919093,-0.4322509569705676
2025-10-15,0.3067654636473303,-0.06785789870796158,0.29329470998587676
2025-10-16,-0.4844891752076171,-0.3018529826067353,-0.4179838662634791
2025-10-17,1.0585826559668827,0.22701182226997355,0.5645868974993102
2025-10-20,2.1888642805401655,0.39859739832595265,0.4110662018608698
2025-10-21,0.06139807693808843,0.07203405302212004,-0.3202544670914197
2025-10-22,-0.9882521212229591,0.34950052217684874,-0.2554760739818025
2025-10-23,0.19507375984434625,-0.04561205715693929,0.5189686670459647
2025-10-24,0.6561725491248811,0.3706372478115268,-0.899576957552187
2025-10-27,1.2423266318789623,1.0319564786334163,1.0263238112727595
2025-10-28,-0.013323162035247828,1.3710642246034193,0.3982387155417682
2025-10-29,0.09444781001815014,-0.11696158747124595,0.0014501423275513025
2025-10-30,0.30487192053716067,-2.13344189281114,-1.2093810607473896
2025-10-31,-0.2692899953888958,-1.129696441480111,0.8835781877955425
2025-11-03,-0.3311003434598668,-0.15607555333164913,0.5955002623716813
2025-11-04,0.15570140221115278,-0.4218037902572881,-1.3363988213002664
2025-11-05,-0.03245409834364523,-1.0452775459455586,0.9507333024015657
2025-11-06,-0.13139030811779043,-1.466869462747636,-0.924177677381339
2025-11-07,-0.32750074026170456,-0.08863997460731436,-0.9687202551880626
2025-11-10,0.20511337870596716,1.2730066822070525,0.8629760930170437
2025-11-11,1.1746704054255719,0.33040013666473184,-0.3653476698672396
2025-11-12,-0.42119793995750554,0.297482618249726,-0.5631100437204698
2025-11-13,-0.16162251875471376,-1.146633536102918,-1.710217155012101
2025-11-14,-0.16599866844438718,0.9306333320606847,0.09602523228855285
2025-11-17,-1.086673414279403,-0.4254165159151851,0.23168816903343717
2025-11-18,-0.0577608900414572,-1.978868958756156,-0.5191251626255944
2025-11-19,0.18459691066700898,-1.0143318389690812,0.11994934811009934
2025-11-20,-0.5425639149883705,-1.1926475444482858,-0.5922334868958155
2025-11-21,1.065477870163618,-0.9915305720889995,-0.31226135666309046
2025-11-24,0.8742519751562946,0.23640579084612226,1.6540176126360298
2025-11-25,0.16285300028523567,0.40273930241866573,0.0462387549011318
2025-11-26,0.06554963580631515,1.227493945898688,0.3770000103628957
2025-11-28,0.21280204032148453,0.9105385787590271,0.15959456516254067
2025-12-01,0.8130579246380405,-0.8143403681221506,-0.05235890494214587
2025-12-02,0.5670761927709447,0.43060364360858533,-0.10288115054351336
2025-12-03,-0.45879857646065375,-1.8390802220830955,0.9677334686942349
2025-12-04,-0.7438376541525074,0.4171794824163706,0.3849374901398052
2025-12-05,-0.4424196690707786,0.29668025335262904,-0.02478870583831869
2025-12-08,-0.23502377230717947,1.1149915112988271,-0.8971282935421572
2025-12-09,-0.19878427812791563,0.09728090524240933,0.2670231351225357
2025-12-10,0.27469318682277477,-2.004688130679962,0.301748229454369
2025-12-11,-0.2064740211644234,0.6853523286161928,-0.3029153150301444
2025-12-12,-0.002386568056672544,-0.7790563867254101,0.624012267911136
2025-12-15,-0.9055135483070992,-0.6027851196300537,0.8392036602657376
2025-12-16,0.05020071651246049,0.1880980919002424,0.7150540296243241
2025-12-17,-0.6270293263721943,-0.08889244129037743,-1.203969851653692
2025-12-18,0.019694533767156745,1.1321976373078573,0.8105669486620508
2025-12-19,0.255644572059145,0.2382927252535384,-0.16275067303774612
2025-12-22,-0.6144609356764207,-0.19552767321756534,0.34024969530679783
2025-12-23,0.23814632477293693,0.2362608987776226,-0.21263061365168728
2025-12-24,0.24918915776397202,0.12349670127722628,-0.05884788927670009
2025-12-26,-0.13864961167906417,-0.09378468589959539,-0.5760108869483541
2025-12-29,0.021358489316918257,-0.1378003008624845,-0.8679935217563034
2025-12-30,-0.2697579224370913,0.09845295683273532,0.028722936208129872
